"Furinno 11087CWN/BK Just Turn-N-Tube 3-Tier End Table, Columbia Walnut/Brown, Columbia Walnut/Black",25,
"Adjustable TV Tray Table - TV Dinner Tray on Bed & Sofa, Comfortable Folding Table with 6 Height & 3 Tilt Angle Adjustments, Laptop Table with Built-in Cup Holder (1 Pack, Black)",63,
"Monarch Specialties I 2445 Hall Console Accent Table, 47"", Cappuccino",168,
"Lifetime 80160 4-Foot Commercial Adjustable Height Folding Table, White Granite Tabletop with Gray Frame",98,
Mr IRONSTONE Bar Table 47 ” Pub Dining Height Table Bistro Table with Vintage Textured Top (Indoor USE ONLY),159,
"VASAGLE Industrial Nightstand, Stackable End Side Table for Small Spaces, Storage Cabinet ULET54X",74,
"Zinus  OLB-DT-F29  Farmhouse Wood Dining Table / Table Only, White",145,
"VASAGLE Industrial End Table, 2-Tier Side Table, Storage Shelf, Metal Frame, Easy Assembly ULET41X",62,
"VASAGLE Industrial Nesting Coffee Table, Set of 3, End Table, Nightstand, Easy Assembly ULNT13X",82,
B-Line Portable White Plastic Indoor Outdoor Folding Furniture (Table),93,
"VASAGLE Console Table, Sofa Table, Metal Frame, Easy Assembly, for Entryway, Rustic Brown ULNT80X",89,
"Lifetime Adjustable 4428 Height Folding Utility Table, 4-Foot",0,
"Cosco 20"" x 48"" Resin Top Folding Table Black",146,
"Winsome Wood 5-Piece TV Table Set, Natural",159,
"Furinno 14035EX Simplistic Study Table, Espresso",60,
Signature Design by Ashley Furniture-Braunsen Chairside End Table-Contemporary Style-Multi,103,
"Furinno 11087CWN/BK Just Turn-N-Tube 3-Tier End Table, Columbia Walnut/Brown, Columbia Walnut/Black",25,
"Adjustable TV Tray Table - TV Dinner Tray on Bed & Sofa, Comfortable Folding Table with 6 Height & 3 Tilt Angle Adjustments, Laptop Table with Built-in Cup Holder (1 Pack, Black)",63,
"Monarch Specialties I 2445 Hall Console Accent Table, 47"", Cappuccino",168,
"Lifetime 80160 4-Foot Commercial Adjustable Height Folding Table, White Granite Tabletop with Gray Frame",98,
Mr IRONSTONE Bar Table 47 ” Pub Dining Height Table Bistro Table with Vintage Textured Top (Indoor USE ONLY),159,
"VASAGLE Industrial Nightstand, Stackable End Side Table for Small Spaces, Storage Cabinet ULET54X",74,
"Zinus  OLB-DT-F29  Farmhouse Wood Dining Table / Table Only, White",145,
"VASAGLE Industrial End Table, 2-Tier Side Table, Storage Shelf, Metal Frame, Easy Assembly ULET41X",62,
"VASAGLE Industrial Nesting Coffee Table, Set of 3, End Table, Nightstand, Easy Assembly ULNT13X",82,
B-Line Portable White Plastic Indoor Outdoor Folding Furniture (Table),93,
"VASAGLE Console Table, Sofa Table, Metal Frame, Easy Assembly, for Entryway, Rustic Brown ULNT80X",89,
"Lifetime Adjustable 4428 Height Folding Utility Table, 4-Foot",0,
"Cosco 20"" x 48"" Resin Top Folding Table Black",146,
"Winsome Wood 5-Piece TV Table Set, Natural",159,
"Furinno 14035EX Simplistic Study Table, Espresso",60,
Signature Design by Ashley Furniture-Braunsen Chairside End Table-Contemporary Style-Multi,103,
"Furinno 11087CWN/BK Just Turn-N-Tube 3-Tier End Table, Columbia Walnut/Brown, Columbia Walnut/Black",25,
"Adjustable TV Tray Table - TV Dinner Tray on Bed & Sofa, Comfortable Folding Table with 6 Height & 3 Tilt Angle Adjustments, Laptop Table with Built-in Cup Holder (1 Pack, Black)",63,
"Monarch Specialties I 2445 Hall Console Accent Table, 47"", Cappuccino",168,
"Lifetime 80160 4-Foot Commercial Adjustable Height Folding Table, White Granite Tabletop with Gray Frame",98,
Mr IRONSTONE Bar Table 47 ” Pub Dining Height Table Bistro Table with Vintage Textured Top (Indoor USE ONLY),159,
"VASAGLE Industrial Nightstand, Stackable End Side Table for Small Spaces, Storage Cabinet ULET54X",74,
"Zinus  OLB-DT-F29  Farmhouse Wood Dining Table / Table Only, White",145,
"VASAGLE Industrial End Table, 2-Tier Side Table, Storage Shelf, Metal Frame, Easy Assembly ULET41X",62,
"VASAGLE Industrial Nesting Coffee Table, Set of 3, End Table, Nightstand, Easy Assembly ULNT13X",82,
B-Line Portable White Plastic Indoor Outdoor Folding Furniture (Table),93,
"VASAGLE Console Table, Sofa Table, Metal Frame, Easy Assembly, for Entryway, Rustic Brown ULNT80X",89,
"Lifetime Adjustable 4428 Height Folding Utility Table, 4-Foot",0,
"Cosco 20"" x 48"" Resin Top Folding Table Black",146,
"Winsome Wood 5-Piece TV Table Set, Natural",159,
Probability and Statistical Inference: Volume 2: Statistical Inference,74,J.G. Kalbfleisch
Probability and Statistical Inference II (Universitext),128,J.G. Kalbfleisch
Probability and Statistical Inference (9th Edition),283,Robert V. Hogg
"probability and Statistical Inference, 2 volume Set: Part One and Part Two,",0,James G. Kalbfleisch
"Furinno 14035EX Simplistic Study Table, Espresso",60,
Signature Design by Ashley Furniture-Braunsen Chairside End Table-Contemporary Style-Multi,103,
"Furinno 11087CWN/BK Just Turn-N-Tube 3-Tier End Table, Columbia Walnut/Brown, Columbia Walnut/Black",25,
"Adjustable TV Tray Table - TV Dinner Tray on Bed & Sofa, Comfortable Folding Table with 6 Height & 3 Tilt Angle Adjustments, Laptop Table with Built-in Cup Holder (1 Pack, Black)",63,
"Monarch Specialties I 2445 Hall Console Accent Table, 47"", Cappuccino",168,
"Lifetime 80160 4-Foot Commercial Adjustable Height Folding Table, White Granite Tabletop with Gray Frame",98,
Mr IRONSTONE Bar Table 47 ” Pub Dining Height Table Bistro Table with Vintage Textured Top (Indoor USE ONLY),159,
"VASAGLE Industrial Nightstand, Stackable End Side Table for Small Spaces, Storage Cabinet ULET54X",74,
"Zinus  OLB-DT-F29  Farmhouse Wood Dining Table / Table Only, White",145,
"VASAGLE Industrial End Table, 2-Tier Side Table, Storage Shelf, Metal Frame, Easy Assembly ULET41X",62,
"VASAGLE Industrial Nesting Coffee Table, Set of 3, End Table, Nightstand, Easy Assembly ULNT13X",82,
B-Line Portable White Plastic Indoor Outdoor Folding Furniture (Table),93,
"VASAGLE Console Table, Sofa Table, Metal Frame, Easy Assembly, for Entryway, Rustic Brown ULNT80X",89,
"Lifetime Adjustable 4428 Height Folding Utility Table, 4-Foot",0,
"Cosco 20"" x 48"" Resin Top Folding Table Black",146,
"Winsome Wood 5-Piece TV Table Set, Natural",159,
"Furinno 14035EX Simplistic Study Table, Espresso",60,
Signature Design by Ashley Furniture-Braunsen Chairside End Table-Contemporary Style-Multi,103,
"Furinno 11087CWN/BK Just Turn-N-Tube 3-Tier End Table, Columbia Walnut/Brown, Columbia Walnut/Black",25,
"Adjustable TV Tray Table - TV Dinner Tray on Bed & Sofa, Comfortable Folding Table with 6 Height & 3 Tilt Angle Adjustments, Laptop Table with Built-in Cup Holder (1 Pack, Black)",63,
"Monarch Specialties I 2445 Hall Console Accent Table, 47"", Cappuccino",168,
"Lifetime 80160 4-Foot Commercial Adjustable Height Folding Table, White Granite Tabletop with Gray Frame",98,
Mr IRONSTONE Bar Table 47 ” Pub Dining Height Table Bistro Table with Vintage Textured Top (Indoor USE ONLY),159,
"VASAGLE Industrial Nightstand, Stackable End Side Table for Small Spaces, Storage Cabinet ULET54X",74,
"Zinus  OLB-DT-F29  Farmhouse Wood Dining Table / Table Only, White",145,
"VASAGLE Industrial End Table, 2-Tier Side Table, Storage Shelf, Metal Frame, Easy Assembly ULET41X",62,
"VASAGLE Industrial Nesting Coffee Table, Set of 3, End Table, Nightstand, Easy Assembly ULNT13X",82,
B-Line Portable White Plastic Indoor Outdoor Folding Furniture (Table),93,
"VASAGLE Console Table, Sofa Table, Metal Frame, Easy Assembly, for Entryway, Rustic Brown ULNT80X",89,
"Lifetime Adjustable 4428 Height Folding Utility Table, 4-Foot",0,
"Cosco 20"" x 48"" Resin Top Folding Table Black",146,
"Winsome Wood 5-Piece TV Table Set, Natural",159,
An Introduction to Generalized Linear Models,89,Annette J. Dobson
"An Introduction to Generalized Linear Models, Third Edition",103,Annette J. Dobson
Non-Life Insurance Pricing with Generalized Linear Models,45,Esbjörn Ohlsson
Generalized Linear Models With Examples in R,143,Peter K. Dunn
Generalized Linear Models and Extensions: Fourth Edition,106,James W. Hardin
Generalized Linear Models,206,P. McCullagh
Talented Mr Ripley,16,Patricia Highsmith
Spatial Statistics and Geostatistics: Theory and Applications for Geographic Information Science and Technology (SAGE Advances in Geographic Information Science and Technology Series),31,Yongwan Chun
Ripley's : L'encyclopédie de l'incroyable ! 2019,0,Collectif
An Introduction to R for Spatial Analysis and Mapping,56,Chris Brunsdon
Spatial Statistics,159,Brian D. Ripley
Applied Spatial Data Analysis with R,115,Roger S. Bivand
Applied Spatial Statistics for Public Health Data,0,Lance A. Waller
Statistical Inference for Spatial Processes,0,B. D. Ripley
The Talented Mr. Ripley by Patricia Highsmith (5-Aug-1999) Paperback,0,
Statistics for Spatial Data (Wiley Series in Probability and Statistics),100,Noel Cressie
Statistics for Spatio-Temporal Data,74,Noel Cressie
An Introduction to R for Spatial Analysis and Mapping,56,Chris Brunsdon
Theory of Spatial Statistics: A Concise Introduction (Chapman & Hall/CRC Texts in Statistical Science),86,M.N.M. van Lieshout
Statistics for Spatial Data by Noel Cressie (1993-09-24),483,Noel Cressie
Statistics for Spatial Data (Wiley Classics Library) by Noel Cressie (2015-07-27),222,Noel Cressie
Topological Spaces,0,Eduard Cech
Making Plant Medicine,9,Richo Cech
The Medicinal Herb Grower: A Guide for Cultivating Plants That Heal,0,Richo Cech
Homology Theory in the Category of Fuzzy Topological Spaces: Cech Homology Theory,94,Sadi Bayramov
Introduction to Mathematical Statistics (What's New in Statistics),81,Robert V. Hogg
Introduction to Mathematical Statistics (7th Edition),267,Robert V. Hogg
Introduction to Mathematical Statistics,0,Hogg
Introduction to Mathematical Statistics (6th Edition),101,Robert V. Hogg
An Introduction to Mathematical Statistics and Its Applications (6th Edition),241,Richard J. Larsen
"Introduction to Mathematical Statistics, Books a la Carte Edition (7th Edition)",570,Robert V. Hogg
Introduction to Mathematical Statistics by Robert V. Hogg (2004-06-27),0,Robert V. Hogg;Allen Craig;Joseph W. McKean
Introduction to Mathematical Statistics by Robert V. Hogg (2013-08-01),0,Robert V. Hogg;Joeseph McKean;Allen T Craig
Nonparametric Statistics: A Step-by-Step Approach,83,Gregory W. Corder
Nonparametric Statistical Methods (Wiley Series in Probability and Statistics Book 751),166,Myles Hollander
Theory of Rank Tests (ISSN),123,Zbynek Sidak
Applied Nonparametric Statistics,99,Wayne Daniel
Applied Nonparametric Statistics,172,Wayne W. Daniel
Applied Nonparametric Econometrics,58,Daniel J. Henderson
Advanced Data Analysis in Neuroscience: Integrating Statistical and Computational Models,91,Daniel Durstewitz
Elementary Sampling Theory,0,Taro Yamane
Sampling Theory of Surveys With Applications,0,Pandurang V. Sukhatme
Sampling Theory of Surveys with Applications,0,P. V. Sukhatme
Sampling Techniques,401,William G. Cochran
Sampling Techniques,0,W G Cochran
Sampling Techniques,0,W. G. Cochran
"Sampling Techniques, 3Rd Edition by William G. Cochran (2007-11-21)",0,William G. Cochran
Introduction to Probability Models,142,Sheldon M. Ross
Introduction to Probability Models,136,Sheldon M. Ross
Introduction to Probability Models,80,Sheldon M. Ross
Introduction to Probability Models,79,Sheldon M. Ross
Introduction to Probability Models,0,Sheldon M. Ross
Introduction to probability models,122,Sheldon M. Ross
Introduction to Probability and Statistics for Engineers and Scientists,154,Sheldon M. Ross
A First Course in Probability,81,Sheldon Ross
A First Course in Probability (10th Edition),199,Sheldon Ross
Simulation,141,Sheldon M. Ross
An Elementary Introduction to Mathematical Finance,90,Sheldon M. Ross
Stochastic Processes,128,Sheldon M. Ross
Introduction to Probability Models,113,Ross
Introduction to Probability Models,0,Ross
Introduction to Probability Models,0,Ross
Introduction to Probability Models,0,Sheldon M. Ross
Nonparametric Methods for Quantitative Analysis,0,Jean Dickinson Gibbons
Multivariate Statistical Methods,0,Donald Morrison
Multivariate Statistical Methods,0,Donald F. Morrison
Multivariate Statistical Methods,189,Donald F. Morrison
Multivariate Statistical Methods,0,Donald Morrison
Applied Linear Statistical Methods,11,Donald F. Morrison
"Multivariate Statistical Methods: A Primer, Fourth Edition",65,Bryan F.J. Manly
An Introduction to the Theory of Linear Spaces (Dover Books on Mathematics),15,Georgi E. Shilov
An Introduction to Linear Algebra (Dover Books on Mathematics),12,L. Mirsky
An Introduction to the Theory of Linear Spaces by Georgi E. Shilov (2013-08-07),65,Georgi E. Shilov
Real & Complex Analysis,0,Rudin
Real and Complex Analysis,179,Walter Rudin
Principles of Mathematical Analysis,0,Rudin
The Real and the Complex: A History of Analysis in the 19th Century,49,Jeremy Gray
Functional Analysis,0,Rudin
A Complete Solution Guide to Real and Complex Analysis I,42,Kit-Wing Yu
Real and Complex Analysis Second Edition,0,Walter Rudin
Functional Analysis,0,Walter Rudin
Principles of Mathematical Analysis,165,Walter Rudin
Real and Complex Analysis: Volume 1,122,Rajnikant Sinha
Elementary Real and Complex Analysis,29,Georgi E. Shilov
A Complete Solution Guide to Principles of Mathematical Analysis,42,Kit-Wing Yu
A Complete Solution Guide to Real and Complex Analysis I,0,Kit-Wing Yu
Real & Complex Analysis by Rudin (1987-12-23),90,
"Real and Complex Analysis by Rudin, Walter (1986) Hardcover",394,
Fourier Analysis on Groups (Dover Books on Mathematics),14,Walter Rudin
"Table of Integrals, Series and Products",0,I.S. Gradshteyn
"Table of Integrals, Series, and Products",173,I. S. Gradshteyn
"Table of Integrals, Series, and Products",131,Daniel Zwillinger
"Table of Integrals, Series, and Products",133,I. S. Gradshteyn
"Table of Integrals, Series and Products",0,I.S. Gradshteyn
"Tables of integrals series, and products",0,"I.M. Gradshteyn, I.S. Ryzhik"
"Table of Integrals, Series, and Products",145,Alan Jeffrey
"Table of Integrals, Series, and Products, Sixth Edition by I. S. Gradshteyn (2000-08-25)",784,I. S. Gradshteyn;I. M. Ryzhik;Alan Jeffrey;Daniel Zwillinger
A SHORT TABLE OF INTEGRALS,0,
"Office Star Resin Multipurpose Rectangle Table, 6-Feet, Center Folding",123,
"Furinno 11087CWN/BK Just Turn-N-Tube 3-Tier End Table, Columbia Walnut/Brown, Columbia Walnut/Black",25,
"Adjustable TV Tray Table - TV Dinner Tray on Bed & Sofa, Comfortable Folding Table with 6 Height & 3 Tilt Angle Adjustments, Laptop Table with Built-in Cup Holder (1 Pack, Black)",63,
"Lifetime 80160 4-Foot Commercial Adjustable Height Folding Table, White Granite Tabletop with Gray Frame",98,
"VASAGLE ALINRU Dining Table, Bar Table with Solid Metal Frame, Rustic Brown ULBT91XV1",149,
"Zinus Modern Studio Collection 20 Inch Square Side / End Table / Night Stand / Coffee Table, Espresso",57,
"VASAGLE Industrial Nightstand, Stackable End Side Table for Small Spaces, Storage Cabinet ULET54X",74,
Principles of Mathematical Analysis,0,Rudin
Principles of Mathematical Analysis,165,Walter Rudin
A Complete Solution Guide to Principles of Mathematical Analysis,42,Kit-Wing Yu
Principles of Mathematical Analysis,0,Walter Rudin
Real and Complex Analysis,179,Walter Rudin
"Principles of Mathematical Analysis (International Series in Pure and Applied Mathematics) (International Series in Pure & Applied Mathematics) 3rd edition by Rudin, Walter (1976) Hardcover",365,
Mathematical Analysis: A Straightforward Approach,85,K. G. Binmore
Foundations of Mathematical Analysis (Dover Books on Mathematics),16,Richard Johnsonbaugh
Principles of Mathematical Analysis by Walter Rudin (5-Jul-1905) Paperback,58,
Fourier Analysis on Groups (Dover Books on Mathematics),14,Walter Rudin
Mathematical Analysis: A Concise Introduction,0,Bernd S. W. Schr&ouml;der
Principles of Mathematical Analysis (Int'l Ed) (International Series in Pure & Applied Mathematics) by Walter Rudin (1976-09-01),187,Walter Rudin
Real Analysis: A Long-Form Mathematics Textbook,22,Jay Cummings
How to Think About Analysis,17,Lara Alcock
Principles of Mathematical Analysis,141,
A First Course in Mathematical Analysis,87,David Alexander Brannan
Real Mathematical Analysis,47,Charles Chapman Pugh
Real analysis,0,Gabriel Klambauer
Understanding Analysis (Undergraduate Texts in Mathematics),52,Stephen Abbott
Real Analysis: A Long-Form Mathematics Textbook,22,Jay Cummings
"Pure Mathematics for Beginners: A Rigorous Introduction to Logic, Set Theory, Abstract Algebra, Number Theory, Real Analysis, Topology, Complex Analysis, and Linear Algebra",58,Steve Warner
Real Analysis: Modern Techniques and Their Applications,135,Gerald B. Folland
Real Analysis,76,N. L. Carothers
Introduction to Real Analysis,164,Robert G. Bartle
Real Analysis,46,John M. Howie
Real Analysis and Applications: Theory in Practice,90,Kenneth R. Davidson
"Real Analysis: Measure Theory, Integration, and Hilbert Spaces",114,Elias M. Stein
"Real Analysis for Graduate Students, Second Edition",13,Richard F. Bass
"Real Analysis: Series, Functions of Several Variables, and Applications",84,Miklós Laczkovich
Introduction To Real Analysis,100,Liviu I Nicolaescu
Real Analysis: Foundations and Functions of One Variable,69,Miklós Laczkovich
The Real Analysis Lifesaver: All the Tools You Need to Understand Proofs,98,Raffi Grinberg
"Rosemary Gladstar's Medicinal Herbs: A Beginner's Guide: 33 Healing Herbs to Know, Grow, and Use",21,Rosemary Gladstar
Alchemy of Herbs: Transform Everyday Ingredients into Foods and Remedies That Heal,33,Rosalee De La Foret
Point Sets.,0,"Cech, Eduard,"
Making Plant Medicine,9,Richo Cech
The Medicinal Herb Grower: A Guide for Cultivating Plants That Heal,0,Richo Cech
Samsung ET-YO324BBEGUS Gear VR Controller,32,
PS3 Controller Audio/Video Remote Control - Playstation 3 Controllers - Dualshock Manette PS3 Wireless Remote by EVORETRO,27,
"Mathematical Analysis: A Modern Approach to Advanced Calculus, 2nd Edition",185,Tom M. Apostol
Mathematical Analysis: 2nd Ed *** Ref 0-201-002,0,T.M. Apostol
Mathematical Analysis: Modern Approach to Advanced Calculus,0,Tom M. Apostol
Introduction to Analysis (Dover Books on Mathematics),16,Maxwell Rosenlicht
"Calculus, Volume 2",170,Tom M. Apostol
"Calculus, Volume 1",292,Tom M. Apostol
Elementary Real and Complex Analysis (Dover Books on Mathematics),17,Georgi E. Shilov
Essential Calculus with Applications (Dover Books on Mathematics),12,Richard A. Silverman
"Calculus, 4th edition",0,Michael Spivak
"Mathematical Analysis, Second Edition by Tom M. Apostol(1974-01-11)",642,Tom M. Apostol
Modular Functions and Dirichlet Series in Number Theory,85,Tom M. Apostol
Selected Papers on Precalculus,0,Tom M. Apostol
Análisis matemático,71,Tom M. Apostol
Goodness-of-Fit Statistics for Discrete Multivariate Data (Springer Series in Statistics),154,Timothy R.C. Read
Goodness-of-Fit Statistics for Discrete Multivariate Data,160,Timothy R.C. Read
Elements of Nonparametric Statistics.,0,G E. Noether
Nonparametrics: Statistical Methods Based on Ranks,94,Erich L. Lehmann
"Nonparametrics: Statistical Methods Based on Ranks by Lehmann, Erich L. (2006) Paperback",223,Erich L. Lehmann
Introduction to Measure and Integration,0,M.E. Munroe
Introduction to Measure and Integration,30,S. J. Taylor
"The Whole-Brain Child: 12 Revolutionary Strategies to Nurture Your Child's Developing Mind, Survive Everyday Parenting Struggles, and Help Your Family Thrive",0,Daniel J. Siegel
No-Drama Discipline: The Whole-Brain Way to Calm the Chaos and Nurture Your Child's Developing Mind,15,Daniel J. Siegel
Brainstorm: The Power and Purpose of the Teenage Brain,23,Daniel J. Siegel MD
Raising An Emotionally Intelligent Child,13,John Gottman PhD
Parenting from the Inside Out: How a Deeper Self-Understanding Can Help You Raise Children Who Thrive: 10th Anniversary Edition,16,Daniel J. Siegel
My Toddler Talks: Strategies and Activities to Promote Your Child’s Language Development,0,Kimberly Scanlon
"The Yes Brain: How to Cultivate Courage, Curiosity, and Resilience in Your Child",15,Daniel J. Siegel
"The Whole-Brain Child Workbook: Practical Exercises, Worksheets and Activitis to Nurture Developing Minds",26,Daniel J Siegel
"The Developing Mind, Second Edition: How Relationships and the Brain Interact to Shape Who We Are",45,Daniel J. Siegel
The Power of Showing Up: How Parental Presence Shapes Who Our Kids Become and How Their Brains Get Wired,29,Daniel J. Siegel
The Mindful Therapist: A Clinician's Guide to Mindsight and Neural Integration (Norton Series on Interpersonal Neurobiology),30,Daniel J. Siegel
Aware: The Science and Practice of Presence--The Groundbreaking Meditation Practice,30,Dr. Daniel Siegel M.D.
Child Psychology and Development For Dummies,12,Laura L. Smith
Nonparametric Statistics for Behavioural Science,0,Sidney Siegel
Applied Nonparametric Statistical Methods (Chapman & Hall/CRC Texts in Statistical Science),74,Peter Sprent
"Parenting: Positive Parenting - Stop Yelling And Love Me More, Please Mom. Positive Parenting Is Easier Than You Think",17,Jennifer N. Smith
"The China Study: Revised and Expanded Edition: The Most Comprehensive Study of Nutrition Ever Conducted and the Startling Implications for Diet, Weight Loss, and Long-Term Health",23,T. Colin Campbell
Joints & Ligaments,7,Inc. BarCharts
Nervous System,8,Inc. BarCharts
Medical Abbreviations & Acronyms,11,Inc. BarCharts
Anatomy 2,7,Inc. BarCharts
ESV Student Study Bible (Gray),36,Crossway
"Study Smarter, Not Harder",9,Kevin Paul
"TaoTronics LED Desk Lamp with USB Charging Port, 4 Lighting Modes with 5 Brightness Levels, Touch Control, Memory Function, Black, 14W, Official Member of Philips Enabled Licensing Program",51,
"AmazonBasics Ruled Index Flash Cards, Assorted Neon Colored, 3x5 Inch, 300-Count",11,
"AmazonBasics 4 x 6-Inch Ruled Lined White Index Note Cards, 500-Count",13,
"AmazonBasics Heavy Weight Ruled Lined Index Cards, White, 3x5 Inch Card, 300-Count - AMZ63530",11,
"VicTsing Essential Oil Diffuser 500ml, Aroma Diffusers for Essential Oils with Ultra-Quiet Technology, Humidifier Diffuser Essential Oils 7-14 Hrs Use, Waterless Auto-off, 7-Color LED Light",41,
Ear Plugs for Sleep AMAZKER Bell-Shaped Soft Foam Earplugs for Sleeping Snoring Work Study Travel with Aluminum Carry Case Comfortable Ear Plugs without Cords Noise Reduction 60 Pair,15,
"SUMAJU 540 Pcs Paper Study Cards, Record Card Kraft Paper Blank Note Cards Memo Scratch Note Pads Index Card 4x7 cm",17,
"LED Table Clip Lamp, XIAOKOA 360 Degree 3-Level Dimmable Rechargeable Flexible Gooseneck Eye-Caring Desk Lamp, Engery-Efficient Touch-Sensitive Control LED Lamp 14 LEDS USB Powered for Reading Study Working",19,
"VANRA Small Blank Index Cards Color Cardstock Study Flash Cards, 3.5x2 inches, Unruled with Rounded Corners (White, 300/Pack)",23,
Nonparametric Statistical Methods,149,Myles Hollander
Nonparametric Statistical Methods,0,Myles Hollander
"Nonparametric Statistical Methods, Solutions Manual",69,Myles Hollander
"Studyguide for Nonparametric Statistical Methods by Wolfe, Hollander &, ISBN 9780471190455",43,Cram101 Textbook Reviews
Nonparametric Statistical Methods by Myles Hollander Douglas A. Wolfe Eric Chicken(2013-12-04),340,Myles Hollander Douglas A. Wolfe Eric Chicken
Nonparametric Statistical Methods by Myles Hollander (1999-01-25),0,Myles Hollander;Douglas A. Wolfe
Nonparametric Methods in Multivariate Analysis,0,Madan Lal Puri
Nonparametric Methods in General Linear Models,0,Madan Lal Puri
Analysis of Binary Data,245,D.R. Cox
Storytelling with Data: A Data Visualization Guide for Business Professionals,25,Cole Nussbaumer Knaflic
Data Science for Business: What You Need to Know about Data Mining and Data-Analytic Thinking,45,Foster Provost
"Python for Data Analysis: Data Wrangling with Pandas, NumPy, and IPython",48,Wes McKinney
"Designing Data-Intensive Applications: The Big Ideas Behind Reliable, Scalable, and Maintainable Systems",40,Martin Kleppmann
Naked Statistics: Stripping The Dread From The Data,18,Charles Wheelan
Machine Learning For Absolute Beginners: A Plain English Introduction (Second Edition) (Machine Learning From Scratch Book 1),0,Oliver Theobald
"Everybody Lies: Big Data, New Data, and What the Internet Can Tell Us About Who We Really Are",0,Seth Stephens-Davidowitz
Invisible Women: Data Bias in a World Designed for Men,31,Caroline Criado Perez
Data Structures and Algorithms Made Easy: Data Structures and Algorithmic Puzzles,0,Narasimha Karumanchi
Data Visualization: A Practical Introduction,39,Kieran Healy
Data Analytics Made Accessible: 2020 edition,0,Anil Maheshwari
Data Science from Scratch: First Principles with Python,56,Joel Grus
"Data Strategy: How to Profit from a World of Big Data, Analytics and the Internet of Things",28,Bernard Marr
Data Science For Dummies,19,Lillian Pierson
"3dRose 3dRose Geeky Old School Pixelated Pixels 8-Bit I Heart I Love Data - Two Tone Black Mug, 11oz (Mug_118876_4), Black/White",14,
Time Sequence Analysis in Geophysics: Third Edition,0,E. R. Kanasewich (DECEASED)
Complex Analysis,0,Ahlfors
Complex Analysis: An Introduction to The Theory of Analytic Functions of One Complex Variable,0,Lars Ahlfors
Complex Analysis,0,Lars V. Ahlfors
"Complex analysis, an introduction to the theory of analytic functions of one complex variable",742,L V Ahlfors
Complex Analysis by Lars Ahlfors (1979-01-01),404,Lars Ahlfors
Visual Complex Analysis,0,Tristan Needham
Complex Analysis,45,Serge Lang
Complex Analysis,0,Lars V. Ahlfors
"Pure Mathematics for Beginners: A Rigorous Introduction to Logic, Set Theory, Abstract Algebra, Number Theory, Real Analysis, Topology, Complex Analysis, and Linear Algebra",58,Steve Warner
Complex Analysis,47,Ian Stewart
Complex Analysis: A First Course with Applications,0,Dennis Zill
"Friendly Approach To Complex Analysis, A",55,Amol Sasane
A Complete Solution Guide to Real and Complex Analysis I,42,Kit-Wing Yu
Complex Analysis: The Argument Principle in Analysis and Topology,22,Alan F Beardon
Elementary Theory of Analytic Functions of One or Several Complex Variables,30,Henri Cartan
Complex Analysis 3rd Edition by Lars Ahlfors (2013-01-01),0,
Regression Graphics: Ideas for Studying Regressions Through Graphics,188,R. Dennis Cook
Applied Regression Including Computing and Graphics,59,R. Dennis Cook
An Introduction to Regression Graphics (Wiley Series in Probability and Statistics) by R. Dennis Cook (1994-08-11),0,R. Dennis Cook;Sanford Weisberg
Bayesian Statistical Modelling,140,Peter Congdon
Find Your Artistic Voice: The Essential Guide to Working Your Creative Magic,9,Lisa Congdon
Applied Bayesian Modelling (Wiley Series in Probability and Statistics Book 595),99,Peter Congdon
Applied Bayesian Modelling (Wiley Series in Probability and Statistics Book 394),187,Peter Congdon
Bayesian Statistical Modelling by Peter Congdon (2007-01-05),0,Peter Congdon
Applied Bayesian Modelling,85,Peter Congdon
Bayesian Data Analysis,93,Andrew Gelman
Bayesian Data Analysis,0,Andrew Gelman
"Bayesian Data Analysis, Second Edition",99,Andrew Gelman
"Bayesian Data Analysis, Third Edition by Andrew Gelman (2013-11-01)",236,
"Bayesian Data Analysis (Chapman & Hall/CRC Texts in Statistical Science) by Gelman, Andrew, Carlin, John B., Stern, Hal S., Rubin, Donal (1995) Hardcover",0,
Statistical Quality Control Methods,182,Irving W. Burr
Burr: A Novel (Vintage International),14,Gore Vidal
Statistical Quality Control,167,Douglas C. Montgomery
Statistical Process Control for the Food Industry: A Guide for Practitioners and Managers,72,Sarina A. Lim
Statistical Process Control,58,John Oakland
"Elementary Statistical Quality Control, First Edition",0,I. W. Burr
Statistical Methods for Software Quality: Using Metrics to Control Process and Product Quality,0,Adrian Burr
Spc Tools for Everyone,0,John T Burr
Statistical Quality Control Methods by Irving W. Burr (1976-02-01),0,Irving W. Burr
"Bodum Bistro Electric Burr Coffee Grinder, Black",114,
"OXO Conical Burr Coffee Grinder, Silver, One Size",118,
"Breville BREBCG820BSSXL Smart Grinder Pro, Silver",299,
Cuisinart CBM-18C Programmable Conical Burr Mill,84,
"YUFUTOL Carbide Burrs Set 10pcs Double Cut Solid Carbide Rotary Burr Set 1/4 Inch Shank for Die Grinder Drill ,Metal Carving, Polishing,Engraving,Drilling",65,
"Whirlpool Canada KitchenAid KCG0702OB Pro Line Series Burr Coffee Mill, Onyx Black",239,
Manual Coffee Grinder | Henry Charles Finest Collection | Brushed Stainless Steel with Adjustable Ceramic Grinder | Portable Size with Travel Pouch Perfect for The Home Office or Travelling ,34,
